,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
21,21,ALKQPW0O9C98N,KP_1,700,0.6,0.6,0.65,0.1,0.1,0.7,0.1,0.0,0.0,0,1,0.7,0.15195852534562207,0.035185185185185174,-0.36666666666666653,0.1222222222222222,0.534,0.0684931506849315,0.07333333333333336,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6414645716815214
22,22,A16G6PPH1INQL8,KP_1,700,0.4,0.8,0.3,0.2,0.1,0.1,0.1,0.1,0.4,0,1,0.1,0.404010989010989,0.05074074074074073,0.2333333333333333,0.18888888888888888,-0.06599999999999998,0.15789473684210525,-0.1266666666666666,-0.07999999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.565976148295238
23,23,A13FUEPWBCLBUY,KP_1,530,0.7,0.9,0.15,0.1,0.2,0.08,0.25,0.25,0.12,0,1,0.25,0.2978584982380049,0.02948518518518518,-0.08333333333333334,0.1511111111111111,0.08333333333333337,0.1846153846153846,0.17333333333333334,0.15999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2250045222051648
24,24,A3R5OJR60C6004,KP_1,435,0.6,0.6,0.3,0.78,0.03,0.13,0.05,0.01,0.0,1,1,0.03,0.452827152213371,0.09776296296296297,0.3366666666666667,0.2188888888888889,-0.2003333333333334,0.3937007874015748,0.07333333333333336,0.0636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6757593105245338
25,25,ACWVHNV57A8IJ,KP_1,435,0.7,0.6,0.4,0.2,0.2,0.3,0.15,0.0,0.15,1,1,0.2,0.1074922600619195,0.00935185185185185,0.16666666666666666,0.0722222222222222,-0.030333333333333382,0.2142857142857143,0.17333333333333334,0.16363636363636358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.641343383308168
26,26,A114JRUBJ5IN7D,KP_1,435,0.7,0.4,0.2,0.1,0.15,0.1,0.2,0.3,0.15,1,1,0.15,0.3371467242434984,0.03601851851851851,0.21666666666666665,0.16111111111111112,-0.0803333333333334,0.25531914893617025,0.17333333333333334,0.16363636363636358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5147665069201433
27,27,A2RTJ6BDY0DZVZ,KP_1,700,0.1,1.0,0.1,0.5,0.0,0.5,0.0,0.0,0.0,0,1,0.5,0.3894736842105263,0.05407407407407408,-0.16666666666666669,0.1777777777777778,0.33399999999999996,0.0,-0.4266666666666665,-0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3889997397060033
28,28,A2B3THVUZEW1AL,KP_1,700,0.6,0.5,0.6,0.27,0.24,0.35,0.06,0.07,0.01,0,1,0.35,0.10167900444410162,0.008562962962962965,-0.016666666666666663,0.07777777777777778,0.184,0.12048192771084335,0.07333333333333336,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5830131805822008
29,29,AIH3QEU3564PA,KP_1,435,0.5,0.4,0.72,0.29,0.15,0.11,0.35,0.1,0.0,1,1,0.15,0.213199623391728,0.027496296296296296,0.21666666666666665,0.14666666666666667,-0.0803333333333334,0.17021276595744686,-0.026666666666666616,-0.036363636363636376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4634226029379482
30,30,A3F90N8YVKJ4I7,KP_1,435,0.3,0.7,0.09,0.04,0.15,0.02,0.15,0.24,0.4,1,2,0.15,0.5016339522546419,0.060174074074074074,0.18333333333333326,0.2155555555555556,-0.07233333333333336,0.08510638297872343,-0.25999999999999995,-0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4914393326755458
31,31,A3O0QZQ4V2IXT7,KP_1,700,0.8,0.4,0.74,0.13,0.28,0.28,0.1,0.1,0.11,0,2,0.28,0.1815090645649473,0.011818518518518518,0.08666666666666661,0.1022222222222222,0.05100000000000005,0.19886363636363635,0.2400000000000001,0.10909090909090913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5657148267992518
32,32,A28T38MOUG43YD,KP_1,435,0.6,0.9,0.25,0.01,0.12,0.22,0.33,0.23,0.09,1,2,0.12,0.20490869607695109,0.02120740740740741,0.21333333333333326,0.12,-0.10233333333333336,0.24038461538461536,0.040000000000000036,0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.364201429110269
33,33,AYKZ9H4BNW810,KP_1,435,0.7,0.4,0.35,0.05,0.65,0.05,0.05,0.2,0.0,1,2,0.65,0.3871115075825157,0.048518518518518516,-0.3166666666666667,0.1888888888888889,0.42766666666666653,0.0875912408759124,0.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.39701667920187006
34,34,A4IH4CO046EV3,KP_1,435,0.4,0.7,0.33,0.05,0.1,0.05,0.35,0.45,0.0,1,2,0.1,0.4554511434511434,0.0612962962962963,0.2333333333333333,0.19444444444444445,-0.12233333333333335,0.15789473684210525,-0.15999999999999992,-0.08999999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.34907883500431386
35,35,A32LHQYJY0ELFS,KP_1,700,1.0,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0,2,0.3,0.15875598086124404,0.00962962962962963,0.06666666666666665,0.08888888888888889,0.07100000000000001,0.2432432432432433,0.4400000000000001,0.3090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.7215662200343687
36,36,A2FA9CORRV4FP4,KP_1,530,0.5,0.7,0.16,0.15,0.35,0.15,0.2,0.1,0.05,0,2,0.2,0.1770619309879735,0.014074074074074076,0.06666666666666665,0.09444444444444444,0.07233333333333336,0.14285714285714288,-0.059999999999999935,-0.025000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.49741766622918454
37,37,A3U02OJYNFHG27,KP_1,700,0.6,0.6,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0,2,0.2,0.29572192513368983,0.02962962962962963,0.16666666666666666,0.15555555555555553,-0.02899999999999997,0.17857142857142858,0.040000000000000036,-0.09090909090909094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5723762415624069
38,38,A2VFEDAK5C1E1O,KP_1,530,0.2,0.5,0.1,0.32,0.0,0.25,0.04,0.24,0.15,0,2,0.04,0.5785920307659438,0.058285185185185176,0.22666666666666666,0.2255555555555556,-0.08766666666666664,0.0735294117647059,-0.35999999999999993,-0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3909462781634722
39,39,A12A5GVJX5RZC4,KP_1,other,0.1,1.0,0.35,0.2,0.1,0.25,0.15,0.1,0.2,0,2,0.2,0.2997136917136918,0.026574074074074076,-0.16666666666666669,0.15555555555555556,0.132,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08434996531036003
40,40,A3K00L9I9L92BJ,KP_1,530,0.8,0.3,0.7,0.05,0.05,0.9,0.0,0.0,0.0,0,2,0.0,0.39199084668192224,0.07324074074074076,0.26666666666666666,0.19444444444444445,-0.12766666666666665,0.7,0.2400000000000001,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.48014555961580524
41,41,A37S96RT1P1IT2,KP_1,700,0.3,0.7,0.75,0.4,0.2,0.4,0.0,0.0,0.0,0,2,0.4,0.3673913043478261,0.04185185185185186,-0.03333333333333338,0.14444444444444446,0.17100000000000004,0.043478260869565216,-0.25999999999999995,-0.3909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4620984205329731
42,42,A35TE5QRB5ECBN,KP_1,700,0.7,1.0,0.17,0.2,0.2,0.2,0.2,0.1,0.1,0,2,0.2,0.21260504201680674,0.017407407407407403,0.16666666666666666,0.12222222222222222,-0.02899999999999997,0.2142857142857143,0.14,0.009090909090909037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.46682164408240306
43,43,A1BPBUD67XIJXM,KP_1,700,0.8,0.9,0.75,0.7,0.0,0.3,0.0,0.0,0.0,0,2,0.3,0.6699999999999999,0.11296296296296295,0.06666666666666665,0.2333333333333333,0.07100000000000001,0.1891891891891892,0.2400000000000001,0.10909090909090913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6124687368842423
44,44,A22ABLVEI5EGPL,KP_1,435,0.8,0.5,0.68,0.02,0.68,0.05,0.15,0.05,0.05,1,2,0.68,0.23263157894736844,0.03954074074074074,-0.34666666666666673,0.14444444444444446,0.4576666666666666,0.09831460674157302,0.2400000000000001,0.3100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.41753280556933703
45,45,AC6Y70F8YSHJN,KP_1,435,0.3,0.6,0.2,0.05,0.7,0.05,0.05,0.15,0.0,1,2,0.7,0.3761765704584041,0.051296296296296284,-0.36666666666666653,0.18888888888888888,0.4776666666666666,0.027397260273972605,-0.25999999999999995,-0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.28417791111738666
46,46,A3D2U4QF7821ZW,KP_1,530,0.7,0.4,0.35,0.09,0.4,0.1,0.3,0.1,0.01,0,2,0.3,0.18148322265969324,0.015885185185185183,-0.033333333333333326,0.09666666666666666,0.17233333333333334,0.16216216216216214,0.14,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.52574097973868
47,47,AAASQIW3J32OL,KP_1,700,0.5,0.5,0.5,0.2,0.15,0.35,0.2,0.1,0.0,0,2,0.35,0.2063924848207126,0.01490740740740741,0.016666666666666663,0.1,0.121,0.09638554216867468,-0.059999999999999935,-0.19090909090909086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6176543584984046
48,48,A2FIMX1INRS3OG,KP_1,530,1.0,0.1,1.0,0.16,0.16,0.2,0.14,0.06,0.28,0,2,0.14,0.2817792289098635,0.02731851851851852,0.12666666666666665,0.15555555555555553,0.012333333333333365,0.3982300884955752,0.4400000000000001,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2718263329135354
