,correct_answer,Problem,Classifier,Classification,group_number,is_correct,aggregation,features,entity
30,10 miles,ThreeRobots,Average Confidence,10 miles,8,1,baseline,baseline,raw
31,10 miles,ThreeRobots,Weighted Confidence,10 miles,8,1,baseline,baseline,raw
32,10 miles,ThreeRobots,Majority Rule,10 miles,9,1,baseline,baseline,raw
33,10 miles,ThreeRobots,Surprisingly Popular,10 miles,9,1,baseline,baseline,raw
34,10 miles,ThreeRobots,Average Confidence,1 mile,9,0,baseline,baseline,raw
35,10 miles,ThreeRobots,Weighted Confidence,10 miles,9,1,baseline,baseline,raw
36,50Kg,Apple,Majority Rule,99Kg,10,0,baseline,baseline,raw
37,50Kg,Apple,Surprisingly Popular,98Kg,10,0,baseline,baseline,raw
38,50Kg,Apple,Average Confidence,98Kg,10,0,baseline,baseline,raw
39,50Kg,Apple,Weighted Confidence,99Kg,10,0,baseline,baseline,raw
40,50Kg,Apple,Majority Rule,99Kg,11,0,baseline,baseline,raw
41,50Kg,Apple,Surprisingly Popular,98Kg,11,0,baseline,baseline,raw
42,50Kg,Apple,Average Confidence,50Kg,11,1,baseline,baseline,raw
43,50Kg,Apple,Weighted Confidence,99Kg,11,0,baseline,baseline,raw
44,50Kg,Apple,Majority Rule,99Kg,12,0,baseline,baseline,raw
45,50Kg,Apple,Surprisingly Popular,98Kg,12,0,baseline,baseline,raw
46,50Kg,Apple,Average Confidence,50Kg,12,1,baseline,baseline,raw
47,50Kg,Apple,Weighted Confidence,99Kg,12,0,baseline,baseline,raw
48,100,Bakery,Majority Rule,80,13,0,baseline,baseline,raw
49,100,Bakery,Surprisingly Popular,80,13,0,baseline,baseline,raw
50,100,Bakery,Average Confidence,80,13,0,baseline,baseline,raw
51,100,Bakery,Weighted Confidence,80,13,0,baseline,baseline,raw
52,100,Bakery,Majority Rule,80,14,0,baseline,baseline,raw
53,100,Bakery,Surprisingly Popular,80,14,0,baseline,baseline,raw
54,100,Bakery,Average Confidence,80,14,0,baseline,baseline,raw
55,100,Bakery,Weighted Confidence,80,14,0,baseline,baseline,raw
56,100,Bakery,Majority Rule,80,15,0,baseline,baseline,raw
57,100,Bakery,Surprisingly Popular,80,15,0,baseline,baseline,raw
58,100,Bakery,Average Confidence,80,15,0,baseline,baseline,raw
59,100,Bakery,Weighted Confidence,80,15,0,baseline,baseline,raw
60,87.5,Coin,Majority Rule,87.5,16,1,baseline,baseline,raw
61,87.5,Coin,Surprisingly Popular,50,16,0,baseline,baseline,raw
62,87.5,Coin,Average Confidence,12.5,16,0,baseline,baseline,raw
63,87.5,Coin,Weighted Confidence,12.5,16,0,baseline,baseline,raw
64,87.5,Coin,Majority Rule,87.5,17,1,baseline,baseline,raw
65,87.5,Coin,Surprisingly Popular,33,17,0,baseline,baseline,raw
66,87.5,Coin,Average Confidence,12.5,17,0,baseline,baseline,raw
67,87.5,Coin,Weighted Confidence,12.5,17,0,baseline,baseline,raw
68,87.5,Coin,Majority Rule,50,18,0,baseline,baseline,raw
69,87.5,Coin,Surprisingly Popular,50,18,0,baseline,baseline,raw
70,87.5,Coin,Average Confidence,12.5,18,0,baseline,baseline,raw
71,87.5,Coin,Weighted Confidence,12.5,18,0,baseline,baseline,raw
72,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,19,0,baseline,baseline,raw
73,1 hour,CR_Conf,Surprisingly Popular,Infinity,19,0,baseline,baseline,raw
74,1 hour,CR_Conf,Average Confidence,1 second,19,0,baseline,baseline,raw
75,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,19,0,baseline,baseline,raw
76,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,20,0,baseline,baseline,raw
77,1 hour,CR_Conf,Surprisingly Popular,There is no way to know without additional information,20,0,baseline,baseline,raw
78,1 hour,CR_Conf,Average Confidence,1 second,20,0,baseline,baseline,raw
79,1 hour,CR_Conf,Weighted Confidence,Infinity,20,0,baseline,baseline,raw
80,1 hour,CR_Conf,Majority Rule,1000 hours,21,0,baseline,baseline,raw
81,1 hour,CR_Conf,Surprisingly Popular,1 hour,21,1,baseline,baseline,raw
82,1 hour,CR_Conf,Average Confidence,1 second,21,0,baseline,baseline,raw
83,1 hour,CR_Conf,Weighted Confidence,1 hour,21,1,baseline,baseline,raw
84,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,22,0,baseline,baseline,raw
85,1 hour,CR_Conf,Surprisingly Popular,There is no way to know without additional information,22,0,baseline,baseline,raw
86,1 hour,CR_Conf,Average Confidence,1 second,22,0,baseline,baseline,raw
87,1 hour,CR_Conf,Weighted Confidence,1 hour,22,1,baseline,baseline,raw
88,1 hour,CR_Conf,Majority Rule,Infinity,23,0,baseline,baseline,raw
89,1 hour,CR_Conf,Surprisingly Popular,Infinity,23,0,baseline,baseline,raw
90,1 hour,CR_Conf,Average Confidence,1 second,23,0,baseline,baseline,raw
91,1 hour,CR_Conf,Weighted Confidence,Infinity,23,0,baseline,baseline,raw
92,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,24,0,baseline,baseline,raw
93,1 hour,CR_Conf,Surprisingly Popular,1 second,24,0,baseline,baseline,raw
94,1 hour,CR_Conf,Average Confidence,1 second,24,0,baseline,baseline,raw
95,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,24,0,baseline,baseline,raw
96,1 hour,CR_Conf,Majority Rule,Infinity,25,0,baseline,baseline,raw
97,1 hour,CR_Conf,Surprisingly Popular,Infinity,25,0,baseline,baseline,raw
98,1 hour,CR_Conf,Average Confidence,1 second,25,0,baseline,baseline,raw
99,1 hour,CR_Conf,Weighted Confidence,1 hour,25,1,baseline,baseline,raw
100,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,26,0,baseline,baseline,raw
101,1 hour,CR_Conf,Surprisingly Popular,1000 hours,26,0,baseline,baseline,raw
102,1 hour,CR_Conf,Average Confidence,1 second,26,0,baseline,baseline,raw
103,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,26,0,baseline,baseline,raw
104,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,27,0,baseline,baseline,raw
105,1 hour,CR_Conf,Surprisingly Popular,1 hour,27,1,baseline,baseline,raw
106,1 hour,CR_Conf,Average Confidence,1 second,27,0,baseline,baseline,raw
107,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,27,0,baseline,baseline,raw
108,1 hour,CR_Conf,Majority Rule,Infinity,28,0,baseline,baseline,raw
109,1 hour,CR_Conf,Surprisingly Popular,Infinity,28,0,baseline,baseline,raw
110,1 hour,CR_Conf,Average Confidence,1 second,28,0,baseline,baseline,raw
111,1 hour,CR_Conf,Weighted Confidence,Infinity,28,0,baseline,baseline,raw
112,1 hour,CR_Conf,Majority Rule,Infinity,29,0,baseline,baseline,raw
113,1 hour,CR_Conf,Surprisingly Popular,Infinity,29,0,baseline,baseline,raw
114,1 hour,CR_Conf,Average Confidence,1 second,29,0,baseline,baseline,raw
115,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,29,0,baseline,baseline,raw
116,1 hour,CR_Conf,Majority Rule,1 hour,30,1,baseline,baseline,raw
117,1 hour,CR_Conf,Surprisingly Popular,1 second,30,0,baseline,baseline,raw
118,1 hour,CR_Conf,Average Confidence,1 second,30,0,baseline,baseline,raw
119,1 hour,CR_Conf,Weighted Confidence,1 hour,30,1,baseline,baseline,raw
120,1 hour,CR_Conf,Majority Rule,1000 hours,31,0,baseline,baseline,raw
121,1 hour,CR_Conf,Surprisingly Popular,1000 hours,31,0,baseline,baseline,raw
122,1 hour,CR_Conf,Average Confidence,1 second,31,0,baseline,baseline,raw
123,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,31,0,baseline,baseline,raw
124,1 hour,CR_Conf,Majority Rule,1 minute,32,0,baseline,baseline,raw
125,1 hour,CR_Conf,Surprisingly Popular,2000 hours,32,0,baseline,baseline,raw
126,1 hour,CR_Conf,Average Confidence,1 second,32,0,baseline,baseline,raw
127,1 hour,CR_Conf,Weighted Confidence,1 minute,32,0,baseline,baseline,raw
128,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,33,0,baseline,baseline,raw
129,1 hour,CR_Conf,Surprisingly Popular,There is no way to know without additional information,33,0,baseline,baseline,raw
130,1 hour,CR_Conf,Average Confidence,1 second,33,0,baseline,baseline,raw
131,1 hour,CR_Conf,Weighted Confidence,Infinity,33,0,baseline,baseline,raw
132,1 hour,CR_Conf,Majority Rule,Infinity,34,0,baseline,baseline,raw
133,1 hour,CR_Conf,Surprisingly Popular,Infinity,34,0,baseline,baseline,raw
134,1 hour,CR_Conf,Average Confidence,1 second,34,0,baseline,baseline,raw
135,1 hour,CR_Conf,Weighted Confidence,Infinity,34,0,baseline,baseline,raw
136,1 hour,CR_Conf,Majority Rule,Infinity,35,0,baseline,baseline,raw
137,1 hour,CR_Conf,Surprisingly Popular,Infinity,35,0,baseline,baseline,raw
138,1 hour,CR_Conf,Average Confidence,1 second,35,0,baseline,baseline,raw
139,1 hour,CR_Conf,Weighted Confidence,Infinity,35,0,baseline,baseline,raw
140,1 hour,CR_Conf,Majority Rule,1 hour,36,1,baseline,baseline,raw
141,1 hour,CR_Conf,Surprisingly Popular,1 hour,36,1,baseline,baseline,raw
142,1 hour,CR_Conf,Average Confidence,1000 seconds,36,0,baseline,baseline,raw
143,1 hour,CR_Conf,Weighted Confidence,1 hour,36,1,baseline,baseline,raw
144,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,37,0,baseline,baseline,raw
145,1 hour,CR_Conf,Surprisingly Popular,Infinity,37,0,baseline,baseline,raw
146,1 hour,CR_Conf,Average Confidence,1 minute,37,0,baseline,baseline,raw
147,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,37,0,baseline,baseline,raw
148,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,38,0,baseline,baseline,raw
149,1 hour,CR_Conf,Surprisingly Popular,Infinity,38,0,baseline,baseline,raw
150,1 hour,CR_Conf,Average Confidence,1 second,38,0,baseline,baseline,raw
151,1 hour,CR_Conf,Weighted Confidence,Infinity,38,0,baseline,baseline,raw
152,1 hour,CR_Conf,Majority Rule,1 hour,39,1,baseline,baseline,raw
153,1 hour,CR_Conf,Surprisingly Popular,Infinity,39,0,baseline,baseline,raw
154,1 hour,CR_Conf,Average Confidence,1 second,39,0,baseline,baseline,raw
155,1 hour,CR_Conf,Weighted Confidence,1 hour,39,1,baseline,baseline,raw
156,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,40,0,baseline,baseline,raw
157,1 hour,CR_Conf,Surprisingly Popular,1 hour,40,1,baseline,baseline,raw
158,1 hour,CR_Conf,Average Confidence,1 second,40,0,baseline,baseline,raw
159,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,40,0,baseline,baseline,raw
160,1 hour,CR_Conf,Majority Rule,1 hour,41,1,baseline,baseline,raw
161,1 hour,CR_Conf,Surprisingly Popular,Infinity,41,0,baseline,baseline,raw
162,1 hour,CR_Conf,Average Confidence,1 second,41,0,baseline,baseline,raw
163,1 hour,CR_Conf,Weighted Confidence,1 hour,41,1,baseline,baseline,raw
164,1 hour,CR_Conf,Majority Rule,Infinity,42,0,baseline,baseline,raw
165,1 hour,CR_Conf,Surprisingly Popular,1000 hours,42,0,baseline,baseline,raw
166,1 hour,CR_Conf,Average Confidence,1 second,42,0,baseline,baseline,raw
167,1 hour,CR_Conf,Weighted Confidence,Infinity,42,0,baseline,baseline,raw
168,1 hour,CR_Conf,Majority Rule,1 hour,43,1,baseline,baseline,raw
169,1 hour,CR_Conf,Surprisingly Popular,1 hour,43,1,baseline,baseline,raw
170,1 hour,CR_Conf,Average Confidence,1 second,43,0,baseline,baseline,raw
171,1 hour,CR_Conf,Weighted Confidence,1 hour,43,1,baseline,baseline,raw
172,1 hour,CR_Conf,Majority Rule,Infinity,44,0,baseline,baseline,raw
173,1 hour,CR_Conf,Surprisingly Popular,There is no way to know without additional information,44,0,baseline,baseline,raw
174,1 hour,CR_Conf,Average Confidence,1 second,44,0,baseline,baseline,raw
175,1 hour,CR_Conf,Weighted Confidence,Infinity,44,0,baseline,baseline,raw
176,1 hour,CR_Conf,Majority Rule,Infinity,45,0,baseline,baseline,raw
177,1 hour,CR_Conf,Surprisingly Popular,Infinity,45,0,baseline,baseline,raw
178,1 hour,CR_Conf,Average Confidence,There is no way to know without additional information,45,0,baseline,baseline,raw
179,1 hour,CR_Conf,Weighted Confidence,Infinity,45,0,baseline,baseline,raw
180,1 hour,CR_Conf,Majority Rule,Infinity,46,0,baseline,baseline,raw
181,1 hour,CR_Conf,Surprisingly Popular,1 hour,46,1,baseline,baseline,raw
182,1 hour,CR_Conf,Average Confidence,1 second,46,0,baseline,baseline,raw
183,1 hour,CR_Conf,Weighted Confidence,Infinity,46,0,baseline,baseline,raw
184,1 hour,CR_Conf,Majority Rule,Infinity,47,0,baseline,baseline,raw
185,1 hour,CR_Conf,Surprisingly Popular,There is no way to know without additional information,47,0,baseline,baseline,raw
186,1 hour,CR_Conf,Average Confidence,Infinity,47,0,baseline,baseline,raw
187,1 hour,CR_Conf,Weighted Confidence,Infinity,47,0,baseline,baseline,raw
188,1 hour,CR_Conf,Majority Rule,1 hour,48,1,baseline,baseline,raw
189,1 hour,CR_Conf,Surprisingly Popular,1 hour,48,1,baseline,baseline,raw
190,1 hour,CR_Conf,Average Confidence,1 second,48,0,baseline,baseline,raw
191,1 hour,CR_Conf,Weighted Confidence,1 hour,48,1,baseline,baseline,raw
192,1 hour,CR_Conf,Majority Rule,Infinity,49,0,baseline,baseline,raw
193,1 hour,CR_Conf,Surprisingly Popular,Infinity,49,0,baseline,baseline,raw
194,1 hour,CR_Conf,Average Confidence,1 second,49,0,baseline,baseline,raw
195,1 hour,CR_Conf,Weighted Confidence,Infinity,49,0,baseline,baseline,raw
196,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,50,0,baseline,baseline,raw
197,1 hour,CR_Conf,Surprisingly Popular,Infinity,50,0,baseline,baseline,raw
198,1 hour,CR_Conf,Average Confidence,Infinity,50,0,baseline,baseline,raw
199,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,50,0,baseline,baseline,raw
200,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,51,0,baseline,baseline,raw
201,1 hour,CR_Conf,Surprisingly Popular,1 hour,51,1,baseline,baseline,raw
202,1 hour,CR_Conf,Average Confidence,1 second,51,0,baseline,baseline,raw
203,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,51,0,baseline,baseline,raw
204,1 hour,CR_Conf,Majority Rule,Infinity,52,0,baseline,baseline,raw
205,1 hour,CR_Conf,Surprisingly Popular,1 second,52,0,baseline,baseline,raw
206,1 hour,CR_Conf,Average Confidence,1 second,52,0,baseline,baseline,raw
207,1 hour,CR_Conf,Weighted Confidence,Infinity,52,0,baseline,baseline,raw
208,1 hour,CR_Conf,Majority Rule,1 hour,53,1,baseline,baseline,raw
209,1 hour,CR_Conf,Surprisingly Popular,There is no way to know without additional information,53,0,baseline,baseline,raw
210,1 hour,CR_Conf,Average Confidence,1000 minutes,53,0,baseline,baseline,raw
211,1 hour,CR_Conf,Weighted Confidence,1 hour,53,1,baseline,baseline,raw
212,1 hour,CR_Conf,Majority Rule,1 hour,54,1,baseline,baseline,raw
213,1 hour,CR_Conf,Surprisingly Popular,1 hour,54,1,baseline,baseline,raw
214,1 hour,CR_Conf,Average Confidence,1 second,54,0,baseline,baseline,raw
215,1 hour,CR_Conf,Weighted Confidence,1 hour,54,1,baseline,baseline,raw
216,1 hour,CR_Conf,Majority Rule,There is no way to know without additional information,55,0,baseline,baseline,raw
217,1 hour,CR_Conf,Surprisingly Popular,1 hour,55,1,baseline,baseline,raw
218,1 hour,CR_Conf,Average Confidence,1 second,55,0,baseline,baseline,raw
219,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,55,0,baseline,baseline,raw
220,1 hour,CR_Conf,Majority Rule,Infinity,56,0,baseline,baseline,raw
221,1 hour,CR_Conf,Surprisingly Popular,There is no way to know without additional information,56,0,baseline,baseline,raw
222,1 hour,CR_Conf,Average Confidence,1 second,56,0,baseline,baseline,raw
223,1 hour,CR_Conf,Weighted Confidence,There is no way to know without additional information,56,0,baseline,baseline,raw
224,28,Frog,Majority Rule,28,57,1,baseline,baseline,raw
225,28,Frog,Surprisingly Popular,28,57,0,baseline,baseline,raw
226,28,Frog,Average Confidence,28,57,0,baseline,baseline,raw
227,28,Frog,Weighted Confidence,28,57,0,baseline,baseline,raw
228,28,Frog,Majority Rule,28,58,1,baseline,baseline,raw
229,28,Frog,Surprisingly Popular,30,58,0,baseline,baseline,raw
230,28,Frog,Average Confidence,28,58,0,baseline,baseline,raw
231,28,Frog,Weighted Confidence,28,58,0,baseline,baseline,raw
232,28,Frog,Majority Rule,28,59,1,baseline,baseline,raw
233,28,Frog,Surprisingly Popular,30,59,0,baseline,baseline,raw
234,28,Frog,Average Confidence,28,59,0,baseline,baseline,raw
235,28,Frog,Weighted Confidence,28,59,0,baseline,baseline,raw
236,"BNPR, ACDF, EIUG",LettersDice,Majority Rule,"BNPR, ACDF, EIUG",60,1,baseline,baseline,raw
237,"BNPR, ACDF, EIUG",LettersDice,Surprisingly Popular,"BNPR, ACDF, EIUG",60,1,baseline,baseline,raw
238,"BNPR, ACDF, EIUG",LettersDice,Average Confidence,"ANPR, BCDF, EIUG",60,0,baseline,baseline,raw
239,"BNPR, ACDF, EIUG",LettersDice,Weighted Confidence,"BNPR, ACDF, EIUG",60,1,baseline,baseline,raw
240,"BNPR, ACDF, EIUG",LettersDice,Majority Rule,"BNPR, ACDF, EIUG",61,1,baseline,baseline,raw
241,"BNPR, ACDF, EIUG",LettersDice,Surprisingly Popular,"BFRP, AUIE, GNDC",61,0,baseline,baseline,raw
242,"BNPR, ACDF, EIUG",LettersDice,Average Confidence,"BNPR, ACDF, EIUG",61,1,baseline,baseline,raw
243,"BNPR, ACDF, EIUG",LettersDice,Weighted Confidence,"BNPR, ACDF, EIUG",61,1,baseline,baseline,raw
244,"BNPR, ACDF, EIUG",LettersDice,Majority Rule,"BNPR, ACDF, EIUG",62,1,baseline,baseline,raw
245,"BNPR, ACDF, EIUG",LettersDice,Surprisingly Popular,"BNPR, ACDF, EIUG",62,1,baseline,baseline,raw
246,"BNPR, ACDF, EIUG",LettersDice,Average Confidence,"BNPR, ACDF, EIUG",62,1,baseline,baseline,raw
247,"BNPR, ACDF, EIUG",LettersDice,Weighted Confidence,"BNPR, ACDF, EIUG",62,1,baseline,baseline,raw
248,3,MagicPotion,Majority Rule,8,63,0,baseline,baseline,raw
249,3,MagicPotion,Surprisingly Popular,8,63,0,baseline,baseline,raw
250,3,MagicPotion,Average Confidence,1,63,0,baseline,baseline,raw
251,3,MagicPotion,Weighted Confidence,1,63,0,baseline,baseline,raw
252,3,MagicPotion,Majority Rule,8,64,0,baseline,baseline,raw
253,3,MagicPotion,Surprisingly Popular,8,64,0,baseline,baseline,raw
254,3,MagicPotion,Average Confidence,1,64,0,baseline,baseline,raw
255,3,MagicPotion,Weighted Confidence,1,64,0,baseline,baseline,raw
256,3,MagicPotion,Majority Rule,8,65,0,baseline,baseline,raw
257,3,MagicPotion,Surprisingly Popular,8,65,0,baseline,baseline,raw
258,3,MagicPotion,Average Confidence,1,65,0,baseline,baseline,raw
259,3,MagicPotion,Weighted Confidence,1,65,0,baseline,baseline,raw
260,3,MagicPotion,Majority Rule,8,66,0,baseline,baseline,raw
261,3,MagicPotion,Surprisingly Popular,8,66,0,baseline,baseline,raw
262,3,MagicPotion,Average Confidence,1,66,0,baseline,baseline,raw
263,3,MagicPotion,Weighted Confidence,1,66,0,baseline,baseline,raw
264,3,MagicPotion,Majority Rule,8,67,0,baseline,baseline,raw
265,3,MagicPotion,Surprisingly Popular,8,67,0,baseline,baseline,raw
266,3,MagicPotion,Average Confidence,1,67,0,baseline,baseline,raw
267,3,MagicPotion,Weighted Confidence,1,67,0,baseline,baseline,raw
268,3,MagicPotion,Majority Rule,8,68,0,baseline,baseline,raw
269,3,MagicPotion,Surprisingly Popular,8,68,0,baseline,baseline,raw
270,3,MagicPotion,Average Confidence,1,68,0,baseline,baseline,raw
271,3,MagicPotion,Weighted Confidence,1,68,0,baseline,baseline,raw
272,3,MagicPotion,Majority Rule,8,69,0,baseline,baseline,raw
273,3,MagicPotion,Surprisingly Popular,8,69,0,baseline,baseline,raw
274,3,MagicPotion,Average Confidence,1,69,0,baseline,baseline,raw
275,3,MagicPotion,Weighted Confidence,1,69,0,baseline,baseline,raw
276,3,MagicPotion,Majority Rule,8,70,0,baseline,baseline,raw
277,3,MagicPotion,Surprisingly Popular,8,70,0,baseline,baseline,raw
278,3,MagicPotion,Average Confidence,1,70,0,baseline,baseline,raw
279,3,MagicPotion,Weighted Confidence,1,70,0,baseline,baseline,raw
280,3,MagicPotion,Majority Rule,8,71,0,baseline,baseline,raw
281,3,MagicPotion,Surprisingly Popular,8,71,0,baseline,baseline,raw
282,3,MagicPotion,Average Confidence,1,71,0,baseline,baseline,raw
283,3,MagicPotion,Weighted Confidence,1,71,0,baseline,baseline,raw
284,3,MagicPotion,Majority Rule,8,72,0,baseline,baseline,raw
285,3,MagicPotion,Surprisingly Popular,8,72,0,baseline,baseline,raw
286,3,MagicPotion,Average Confidence,1,72,0,baseline,baseline,raw
287,3,MagicPotion,Weighted Confidence,1,72,0,baseline,baseline,raw
288,ACB,Pills,Majority Rule,ACB,73,1,baseline,baseline,raw
289,ACB,Pills,Surprisingly Popular,ABC,73,0,baseline,baseline,raw
290,ACB,Pills,Average Confidence,ABC,73,0,baseline,baseline,raw
291,ACB,Pills,Weighted Confidence,ACB,73,1,baseline,baseline,raw
292,ACB,Pills,Majority Rule,ACB,74,1,baseline,baseline,raw
293,ACB,Pills,Surprisingly Popular,ABC,74,0,baseline,baseline,raw
294,ACB,Pills,Average Confidence,CBA,74,0,baseline,baseline,raw
295,ACB,Pills,Weighted Confidence,ACB,74,1,baseline,baseline,raw
296,ACB,Pills,Majority Rule,ACB,75,1,baseline,baseline,raw
297,ACB,Pills,Surprisingly Popular,ABC,75,0,baseline,baseline,raw
298,ACB,Pills,Average Confidence,ACB,75,1,baseline,baseline,raw
299,ACB,Pills,Weighted Confidence,ACB,75,1,baseline,baseline,raw
300,ACB,Pills,Majority Rule,ACB,76,1,baseline,baseline,raw
301,ACB,Pills,Surprisingly Popular,ACB,76,1,baseline,baseline,raw
302,ACB,Pills,Average Confidence,ACB,76,1,baseline,baseline,raw
303,ACB,Pills,Weighted Confidence,ACB,76,1,baseline,baseline,raw
304,a2,Traveler,Majority Rule,a2,81,1,baseline,baseline,raw
305,a2,Traveler,Surprisingly Popular,a4,81,0,baseline,baseline,raw
306,a2,Traveler,Average Confidence,a3,81,0,baseline,baseline,raw
307,a2,Traveler,Weighted Confidence,a2,81,1,baseline,baseline,raw
308,a2,Traveler,Majority Rule,a2,82,1,baseline,baseline,raw
309,a2,Traveler,Surprisingly Popular,a2,82,1,baseline,baseline,raw
310,a2,Traveler,Average Confidence,a4,82,0,baseline,baseline,raw
311,a2,Traveler,Weighted Confidence,a4,82,0,baseline,baseline,raw
312,a2,Traveler,Majority Rule,a4,83,0,baseline,baseline,raw
313,a2,Traveler,Surprisingly Popular,a2,83,1,baseline,baseline,raw
314,a2,Traveler,Average Confidence,a4,83,0,baseline,baseline,raw
315,a2,Traveler,Weighted Confidence,a4,83,0,baseline,baseline,raw
316,8 moves,RH1,Majority Rule,8 moves,84,1,baseline,baseline,raw
317,8 moves,RH1,Surprisingly Popular,8 moves,84,1,baseline,baseline,raw
318,8 moves,RH1,Average Confidence,More than 10 moves,84,0,baseline,baseline,raw
319,8 moves,RH1,Weighted Confidence,8 moves,84,1,baseline,baseline,raw
320,8 moves,RH1,Majority Rule,8 moves,85,1,baseline,baseline,raw
321,8 moves,RH1,Surprisingly Popular,8 moves,85,1,baseline,baseline,raw
322,8 moves,RH1,Average Confidence,More than 10 moves,85,0,baseline,baseline,raw
323,8 moves,RH1,Weighted Confidence,8 moves,85,1,baseline,baseline,raw
324,8 moves,RH1,Majority Rule,8 moves,86,1,baseline,baseline,raw
325,8 moves,RH1,Surprisingly Popular,8 moves,86,1,baseline,baseline,raw
326,8 moves,RH1,Average Confidence,10 moves,86,0,baseline,baseline,raw
327,8 moves,RH1,Weighted Confidence,8 moves,86,1,baseline,baseline,raw
328,8 moves,RH1,Majority Rule,8 moves,87,1,baseline,baseline,raw
329,8 moves,RH1,Surprisingly Popular,8 moves,87,1,baseline,baseline,raw
330,8 moves,RH1,Average Confidence,More than 10 moves,87,0,baseline,baseline,raw
331,8 moves,RH1,Weighted Confidence,8 moves,87,1,baseline,baseline,raw
332,15 moves,RH2,Majority Rule,More than 16 moves,88,0,baseline,baseline,raw
333,15 moves,RH2,Surprisingly Popular,More than 16 moves,88,0,baseline,baseline,raw
334,15 moves,RH2,Average Confidence,More than 16 moves,88,0,baseline,baseline,raw
335,15 moves,RH2,Weighted Confidence,More than 16 moves,88,0,baseline,baseline,raw
336,15 moves,RH2,Majority Rule,More than 16 moves,89,0,baseline,baseline,raw
337,15 moves,RH2,Surprisingly Popular,15 moves,89,1,baseline,baseline,raw
338,15 moves,RH2,Average Confidence,Less than 13 moves,89,0,baseline,baseline,raw
339,15 moves,RH2,Weighted Confidence,More than 16 moves,89,0,baseline,baseline,raw
340,15 moves,RH2,Majority Rule,15 moves,90,1,baseline,baseline,raw
